acc_name,create_at,full_text,retweet_count,fav_count,follower_count
CoFactCoForm,2020-05-19 02:18:00,"CofactDailyReportข่าวจริงบางส่วน
จริงหรือไม่? ผู้ป่วย #โควิด ในไทยมีน้อย แต่คนมีอาการน้อยจนไม่แสดงอาการแพร่เชื้อได้

จริงบางส่วน
เพราะ USA พบผู้ไม่แสดงอาการในหมู่ประชากร25%\นักสาธาฯเชื่ออาจสูงถึง30% \มีรายงานผู้ติดเชื้อไม่แสดงอาการแต่แพร่เชื้อได้ ",2,0,216
newsplusTH,2020-05-19 02:02:26,JKN ยืนหนึ่ง จ่ายปันผลกว่า 109 ล้าน โกยคอนเทนต์ทุกกลุ่มกำไร Q1/63 กว่า 96 ล้านบาท สวนกระแสโควิด #newsplusTH #JKN #แอนจักรพงษ์ #คอนเทนต์ #โควิด-19 #จ่ายปันผล #แม่ก็คือแม่,0,0,15823
gawingawan,2020-05-19 01:59:16,"Emirates ยังเหนื่อย

สายการบิน Emirates เตรียมจ่อลดพนักงานมากถึง 30% หรือประมาณ 30,000 คน จากทั้งหมด 105,000 คน รวมถึงร่นระยะเวลาการปลดระวางฝูงเครื่อง A380 ทั้งหมด 115 ลำ (สั่งซื้อค้างส่งมอบอีก 8) ให้เร็วขึ้น

(19-May-2020)

#โควิด19 #โควิด_19 #COVID_19

",0,0,749
byvani1,2020-05-19 01:49:11,"#พร้อมส่ง -งานไทย งาน Bio 3 ชั้น มีแผ่นกรอง สีเขียว  
1 กล่อง 50 ชิ้น 790-

ค่าส่ง EMS50 กล่องต่อไป +10
#หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #โควิด_19 #แอลกอฮอล์ล้างมือ #หน้ากากอนามัยญี่ปุ่น #หน้ากาก #ราคาถูก #แอลกอฮอล์ ",0,0,93
Dek_Angthong,2020-05-19 01:03:04,'กรมอุตุฯ' เตือน 58 จังหวัดเสี่ยงฝนถล่ม-เรือเล็กควรงดออกจากฝั่ง #COVID19 #Covid_19 #พยากรณ์อากาศ #โควิด_19 #อ่างทอง ,0,0,7
rabia100,2020-05-19 01:00:09,"นี่ก็อีก #เรียนออนไลน์ ไปไม่เป็นยังทำ!
แค่ดึงเวลาเพื่อ ยืด #พรกฉุกเฉิน  แน่ๆ
คือ ต้องการผ่านโครงการ #เจ้าสัว ที่เรียกมาพบอ้าง #โควิด เพื่อไม่ให้คนตื่น
ทุเรศ #NoCPTPP #SaveChana 
และไม่เอาเขื่อนกั้น #น้ำโขง เพื่อร่วมกับจีนสร้างไฟฟ้ามาขายไทยแบบแพง ขูดเลือดขูดเนื้อประชาชน! ",6,3,1644
Tonyn10,2020-05-18 23:06:31,"ใส่สบาย พูดได้ไม่เหนื่อย สวยงาม ปลอดภัย

สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",1,0,2
iamaonz,2020-05-18 21:06:05,แย่กว่า #โควิด คือประวิทย์และประยุทธ์ !!,0,0,2173
lalynntown,2020-05-18 20:07:34,"อันตรายต่อปอดมากนะ
ด่วน ! แนะนำว่าควรไปหลังจากเปิดห้างสัก 1 สัปดาห์ เพื่อให้เวลาแผงคอยล์เย็นแอร์เปียกและทำหน้าที่กรองฝุ่นและชะโลมสปอร์เชื้อราให้เปียกจะได้ลดเชื้อราในอากาศลงได้บ้าง
#ห้างเปิด  #โควิด​ #ห้างสรรพสินค้า #ตู้ปันสุข​#คลายล็อกดาวน์ ",1,0,60
wixchxx,2020-05-18 19:13:37,ก็เลยนอนไปคิดว่ามันน่าจะดีขึ้นแหละ แต่ก็ตื่นมากลางดึกอ่ะ ตอนนี้ก็ยังปวดหัวอยู่เลย หนักหัวมากๆ นี่ชั้นติดหรือยัง หรือชั้นแค่ป่วยเฉยๆ? ปวดหัวมาก! #โควิด_19,0,0,6
samll1,2020-05-18 19:04:00,"ให้ฉันรอแล้วได้อะไร
ให้ทนรอขอมากไปไหม
แต่ชีวิตฉันที่เหลือให้ทำไง
เธอเคยจะนึกถึงฉันบ้างไหม
คนที่รอ #รัฐบาล #โควิด_19",0,0,31
jkc_ckj,2020-05-18 17:42:19,"คือช่วงนี้อยู่แต่ในห้อง...แล้วแม่ก็ตะโกนถามว่า ตายรึยัง แม่นะแม่

#โควิด #โควิด19 #Quarantine
#หยุดอยู่บ้าน #WFH",0,1,14
sp_myprivate,2020-05-18 17:38:31,"แค่นี้ก็เอาเปรียบปชชมากพอล่ะยังต้องมาทำให้คนไม่มีจะกินอีก 5,000 ตอน #โควิด อ่ะให้ครบไหมคนที่เค้าลำบากอ่ะ ก็ไม่ผ่าน พอเค้ามีสวนก็จะไม่ให้เค้าปลูกอีก ส้นตีนมาก #NoCPTPP",0,0,1206
ibehindu,2020-05-18 17:12:51,อัพเดตวัคซีน #โควิด -  นายกฯ UK บอกว่าให้เผื่อใจเลวร้ายสุดคือไม่มีใครประสบความสำเร็จ / บ. Moderna รายงานว่าวัคซีนลองฉีดไป 8 คน ปลอดภัยและมีภูมิต้านทานขึ้น เฟสถัดไป 600 คนและเฟสสามจะฉีดหลายพันคนในเดือนกค. แต่อย่ารีบดีใจเพราะ 8 คนนี่คือน้อยมาก + นี่คือธุรกิจก็ต้องแจ้งข่าวดีมีผลหุ้น ,13,4,6397
Alone69519470,2020-05-18 16:13:27,"` เก็บปากของคุณ ไว้หอมแก้มผมเถอะ 
#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด",1,2,134
Alone69519470,2020-05-18 16:13:19,"ไม่อยากเป็นคนที่ถูกรัก
อยากเป็นคนที่ถูกหวยชุด
#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด",2,0,134
