acc_name,create_at,full_text,retweet_count,fav_count
@MatichonOnline,2020-05-20 14:04:43,"สถานการณ์ผู้ติดเชื้อโควิด19 ในอาเซียน อินโดนีเซียเพิ่ม 693 ราย สะสม 19,189 ราย
",1,3
@MatichonOnline,2020-05-20 13:23:50,“หมอธีระวัฒน์” แนะ 3 วิธี จัดการป้องกันโควิดระบาดระลอกสอง  via @MatichonOnline,2,4
@MatichonOnline,2020-05-20 11:19:42,"รองผู้ว่าฯปทุมธานี ลุยตรวจห้างสรรพสินค้า ติดตามการป้องกันไวรัสโควิด19
",1,5
@MatichonOnline,2020-05-20 11:14:03,หนุ่มโรงงานผันตัวทำเกษตรพอเพียง ระบุตอบโจทย์ในยุคโควิด-19  via @MatichonOnline,3,16
@MatichonOnline,2020-05-20 10:35:24,“วัฒนา” แขวะ ป.ป.ช.ควรเอาผิด ครม.ประยุทธ์ กรณีใช้งบกลางเยียวยาประชาชนที่ได้รับผลกระทบจากโควิดรายละ 5 พัน เหตุไม่มีกม.รองรับ ชี้อย่าเลือกปฏิบัติ  via @MatichonOnline,5,25
@MatichonOnline,2020-05-20 10:18:29,กระทรวงดิจิทัลฯ ยัน “ไทยชนะ” ไม่ลักข้อมูลประชาชน ใช้สู้ “โควิด-19” เท่านั้น  via @MatichonOnline,2,2
@MatichonOnline,2020-05-20 10:01:20,พก.แจงยิบจ่ายเงินเยียวยาคนพิการ 1 พันบาท 2 ช่องทาง เริ่ม 29 พ.ค.นี้ #เงินเยียวยา #เราไม่ทิ้งกัน #คนพิการ #โควิด ,2,8
@MatichonOnline,2020-05-20 09:57:43,“อนุทิน” สั่งสต็อก “ฟาวิพิราเวียร์” กว่า 5 แสนเม็ด รับมือไทยคลายล็อกโควิด-19  via @MatichonOnline,8,16
@MatichonOnline,2020-05-20 09:52:47,โควิด-19 ฉุดยอดโอนที่อยู่อาศัยทั่วประเทศติดลบเกือบ 20%  via @MatichonOnline,2,9
@MatichonOnline,2020-05-20 09:50:18,ประธานธนาคารโลกเตือน โควิดทำ 60 ล.คน “ยากจนสุดขีด”  via @MatichonOnline,6,18
@MatichonOnline,2020-05-20 09:44:03,ลูกหนังสหรัฐ-เม็กซิโกยกเลิกเตะ 3 ถ้วย เพราะโควิด-19  via @MatichonOnline,0,2
@MatichonOnline,2020-05-20 08:45:17,สธ.มั่นใจระบบ “สาธารณสุข-เทคโนโลยี” ดี คุม “โควิด-19” อยู่หมัด  via @MatichonOnline,3,5
@MatichonOnline,2020-05-20 08:31:10,“อนุทิน” ยันพร้อมหนุน-เปย์ “วัคซีนโควิด-19” ผลิตในไทย  via @MatichonOnline,5,15
@MatichonOnline,2020-05-20 08:27:16,“ยิ่งลักษณ์”แนะหาความรู้เพิ่มช่วงโควิด โชว์เรียนออนไลน์ สนุก จบไปหลายคอร์สแล้ว  via @MatichonOnline,5,37
@MatichonOnline,2020-05-20 08:18:49,"แบงก์ธนาคารออมสินคาดขนส่งสินค้า-สุขภาพฟื้นตัวเร็วจากโควิด-19 ส่วนสายการบิน-อสังหาฯ ทรุดยาว

",1,3
@MatichonOnline,2020-05-20 07:57:56,ปธ.หอค้าไทย หนุนเวิร์กฟรอมโฮมถึงมิ.ย. ห่วงโควิดระลอก2  via @MatichonOnline,0,2
@MatichonOnline,2020-05-20 07:03:55,“อนุทิน” ส่งไม้ต่อให้กรมอนามัย-สุขภาพจิต ดูแลประชาชนช่วง “โควิด-19”  via @MatichonOnline,0,4
@MatichonOnline,2020-05-20 06:57:40,โฆษก ศบค. เผย วัคซีนโควิด-19 ผ่านในหนูแล้ว สัปดาห์หน้าเตรียมทดสอบต่อในลิง !!  via @MatichonOnline,4,8
@MatichonOnline,2020-05-20 06:56:24,"รมช.คลัง สั่งเอ็กซิมแบงก์ หนุนผู้ส่งออกเจาะตลาดใหม่รายประเทศ-ประสานทูตพาณิชย์ขยายตลาดช่วยโควิด-19

",0,5
@MatichonOnline,2020-05-20 06:27:05,แชร์คลิปลักลอบใช้สนามฟุตบอล ในจ.ชลบุรี ไม่สนแพร่เชื้อโควิด-19  via @MatichonOnline,0,3
@MatichonOnline,2020-05-20 06:10:31,บทเรียนโควิด 19 เปิดพื้นที่กระจายอำนาจให้ท้องถิ่น โดย ศ.ดร.โกวิทย์ พวงงาม  via @MatichonOnline,2,6
@MatichonOnline,2020-05-20 06:00:16,เช็กสถานการณ์ “โควิด-19” ทั่วโลก สะสม 4.9 ล้านราย  via @MatichonOnline,0,1
@MatichonOnline,2020-05-20 06:00:02,ค่ายรถกุมขมับยอดขายเม.ย.เหลือ3หมื่นคันเซ่นโควิด-19  via @MatichonOnline,4,0
@MatichonOnline,2020-05-20 05:31:28,โฆษก ศบค.เผยไทยตรวจ “โควิด-19” กว่า 3 ล้าน พบป่วยแค่ 3 พันราย  via @MatichonOnline,1,1
@MatichonOnline,2020-05-20 05:24:01,สถานการณ์ โควิด-19 ป่วย-ตาย-หาย ทั่วไทย-ทั่วโลก 20 พ.ค.63  via @MatichonOnline,2,2
@MatichonOnline,2020-05-20 05:20:50,“ไทย”พบป่วย ”โควิด-19” ใหม่ 1 ราย เหลือรักษาใน รพ.เพียง 90 ราย  via @MatichonOnline,2,5
@MatichonOnline,2020-05-20 05:05:25,‘วัตฟอร์ด-เบิร์นลีย์’ มีนักเตะ-โค้ชติดเชื้อโควิด-19 ยังไม่เปิดเผยอีก 2 คน  via @MatichonOnline,0,3
@MatichonOnline,2020-05-20 04:48:23,ชาวบ้านว่างงานช่วงโควิดหันจับปลาขายเขื่อนลำตะคองส่งร้านอาหาร  via @MatichonOnline,1,4
@MatichonOnline,2020-05-20 04:29:45,‘อนุทิน’ย้ำคนไทยเลี่ยงเข้าสถานที่แออัด เว้นระยะห่างสังคม สกัดโควิด-19รอบใหม่  via @MatichonOnline,1,6
@MatichonOnline,2020-05-20 02:23:01,อย.แจงชุดตรวจโควิด-19 ID NOW ไม่มีนำเข้ามาในไทย หลังสหรัฐฯพบตรวจไม่แม่นยำ  via @MatichonOnline,1,3
@MatichonOnline,2020-05-20 02:19:50,ข้องใจ ผวจ.ประจวบฯไฟเขียวโรงแรมเถื่อนเปิดกิจการช่วงโควิด-19  via @MatichonOnline,2,6
@MatichonOnline,2020-05-20 00:57:30,ผับ-บาร์ ระทึก”โจทย์ยาก” ศบค.ตั้งเงื่อนไขเปิดใหม่ จัดร้านนิวนอร์มอล นั่งดื่มปลอดโควิด  via @MatichonOnline,18,26
@MatichonOnline,2020-05-19 14:06:20,ผลตรวจโควิดออกแล้ว หนุ่มไข้สูงช็อกบนรถไฟ เสียชีวิตที่รพ.  via @MatichonOnline,4,10
@MatichonOnline,2020-05-19 13:33:44,สิงคโปร์ติดเชื้อโควิดวันเดียว 451 ราย ยอดพุ่งเฉียด 3หมื่นราย  via @MatichonOnline,9,13
@MatichonOnline,2020-05-19 12:21:29,รองณัฐวุฒิ แจง8แนวทางเยียวนักกีฬาอาชีพ ได้รับผลกระทบจากโควิด-19  via @MatichonOnline,2,3
@MatichonOnline,2020-05-19 11:10:30,ราชทัณฑ์ขอบคุณศาลยุติธรรม นำระบบดิจิทัลมาใช้ ลดความเสี่ยงคุมนักโทษ -ติดเชื้อโควิด  via @MatichonOnline,5,0
@MatichonOnline,2020-05-19 10:31:53,สหราชอาณาจักรเพิ่มเงินสนับสนุนเร่งการวิจัยและผลิตวัคซีน โควิด-19  via @MatichonOnline,3,5
@MatichonOnline,2020-05-19 09:50:13,อภ. ผลิต จัดหา พัฒนายารักษาโควิด-19 เพียงพอใช้ในระยะยาว  via @MatichonOnline,2,5
@MatichonOnline,2020-05-19 09:40:09,ม.มหิดล เตือนเวิรก์ฟอร์มโฮม สร้าง ‘วิถีชีวิตเนือยนิ่ง’ เสี่ยงเบาหวาน-ติดเชื้อโควิด-19 ง่าย  via @MatichonOnline,6,10
@MatichonOnline,2020-05-19 09:13:33,ข่าววัคซีนโควิด-19 ทำหุ้นเอเชียดีดขึ้นแรง  via @MatichonOnline,2,2
@MatichonOnline,2020-05-19 08:54:20,ไอเอ็มเอฟชี้ศก.โลกแย่กว่าที่คิด ผลจากวิกฤตโควิด-19  via @MatichonOnline,4,6
